fecha,temp_max_c
2023-06-24,30.0
2023-06-25,28.0
2023-06-26,29.0
2023-06-27,32.0
2023-06-28,31.0
2023-06-29,32.0
2023-06-30,32.0
2023-07-01,32.0
2023-07-02,31.0
2023-07-03,31.0
2023-07-04,32.0
2023-07-05,31.0
2023-07-06,31.0
2023-07-07,31.0
2023-07-08,31.0
2023-07-09,30.0
2023-07-10,32.0
2023-07-11,31.0
2023-07-12,33.0
2023-07-13,31.0
2023-07-14,30.0
2023-07-15,32.0
2023-07-16,31.0
2023-07-17,32.0
2023-07-18,31.0
2023-07-19,34.0
2023-07-20,34.0
2023-07-21,33.0
2023-07-22,30.0
2023-07-23,32.0
2023-07-24,33.0
2023-07-25,31.0
2023-07-26,31.0
2023-07-27,31.0
2023-07-28,33.0
2023-07-29,33.0
2023-07-30,31.0
2023-07-31,28.0
2023-08-01,31.0
2023-08-02,33.0
2023-08-03,33.0
2023-08-04,33.0
2023-08-05,33.0
2023-08-06,32.0
2023-08-07,27.0
2023-08-08,31.0
2023-08-09,33.0
2023-08-10,33.0
2023-08-11,33.0
2023-08-12,32.0
2023-08-13,31.0
2023-08-14,30.0
2023-08-15,30.0
2023-08-16,31.0
2023-08-17,30.0
2023-08-18,32.0
2023-08-19,30.0
2023-08-20,31.0
2023-08-21,28.0
2023-08-22,27.0
2023-08-23,29.0
2023-08-24,30.0
2023-08-25,31.0
2023-08-26,32.0
2023-08-27,31.0
2023-08-28,31.0
2023-08-29,32.0
2023-08-30,33.0
2023-08-31,31.0
2023-09-01,34.0
2023-09-02,28.0
2023-09-03,31.0
2023-09-04,31.0
2023-09-05,33.0
2023-09-06,34.0
2023-09-07,30.0
2023-09-08,31.0
2023-09-09,31.0
2023-09-10,32.0
2023-09-11,32.0
2023-09-12,32.0
2023-09-13,33.0
2023-09-14,33.0
2023-09-15,28.0
2023-09-16,32.0
2023-09-17,33.0
2023-09-18,31.0
2023-09-19,32.0
2023-09-20,32.0
2023-09-21,31.0
2023-09-22,32.0
2023-09-23,31.0
2023-09-24,32.0
2023-09-25,32.0
2023-09-26,30.0
2023-09-27,32.0
2023-09-28,32.0
2023-09-29,32.0
2023-09-30,32.0
2023-10-01,32.0
2023-10-02,32.0
2023-10-03,31.0
2023-10-04,29.0
2023-10-05,30.0
2023-10-06,30.0
2023-10-07,32.0
2023-10-08,30.0
2023-10-09,30.0
2023-10-10,30.0
2023-10-11,31.0
2023-10-12,32.0
2023-10-13,31.0
2023-10-14,31.0
2023-10-15,31.0
2023-10-16,30.0
2023-10-17,31.0
2023-10-18,32.0
2023-10-19,31.0
2023-10-20,31.0
2023-10-21,30.0
2023-10-22,30.0
2023-10-23,31.0
2023-10-24,30.0
2023-10-25,29.0
2023-10-26,31.0
2023-10-27,29.0
2023-10-28,29.0
2023-10-29,30.0
2023-10-30,30.0
2023-10-31,28.0
2023-11-01,30.0
2023-11-02,29.0
2023-11-03,30.0
2023-11-04,30.0
2023-11-05,30.0
2023-11-06,30.0
2023-11-07,31.0
2023-11-08,33.0
2023-11-09,29.0
2023-11-10,32.0
2023-11-11,30.0
2023-11-12,29.0
2023-11-13,33.0
2023-11-14,33.0
2023-11-15,31.0
2023-11-16,30.0
2023-11-17,30.0
2023-11-18,28.0
2023-11-19,30.0
2023-11-20,30.0
2023-11-21,30.0
2023-11-22,30.0
2023-11-23,32.0
2023-11-24,31.0
2023-11-25,30.0
2023-11-26,32.0
2023-11-27,33.0
2023-11-28,33.0
2023-11-29,29.0
2023-11-30,32.0
2023-12-01,33.0
2023-12-02,34.0
2023-12-03,33.0
2023-12-04,34.0
2023-12-05,33.0
2023-12-06,34.0
2023-12-07,33.0
2023-12-08,33.0
2023-12-09,34.0
2023-12-10,33.0
2023-12-11,33.0
2023-12-12,32.0
2023-12-13,33.0
2023-12-14,33.0
2023-12-15,33.0
2023-12-16,31.0
2023-12-17,31.0
2023-12-18,31.0
2023-12-19,32.0
2023-12-20,31.0
2023-12-21,28.0
2023-12-22,31.0
2023-12-23,33.0
2023-12-24,33.0
2023-12-25,33.0
2023-12-26,33.0
2023-12-27,31.0
2023-12-28,31.0
2023-12-29,30.0
2023-12-30,32.0
2023-12-31,32.0
2024-01-01,33.0
2024-01-02,32.0
2024-01-03,31.0
2024-01-04,33.0
2024-01-05,33.0
2024-01-06,32.0
2024-01-07,33.0
2024-01-08,32.0
2024-01-09,33.0
2024-01-10,33.0
2024-01-11,33.0
2024-01-12,33.0
2024-01-13,33.0
2024-01-14,32.0
2024-01-15,33.0
2024-01-16,33.0
2024-01-17,34.0
2024-01-18,33.0
2024-01-19,33.0
2024-01-20,32.0
2024-01-21,33.0
2024-01-22,33.0
2024-01-23,33.0
2024-01-24,34.0
2024-01-25,33.0
2024-01-26,33.0
2024-01-27,33.0
2024-01-28,33.0
2024-01-29,33.0
2024-01-30,33.0
2024-01-31,33.0
2024-02-01,33.0
2024-02-02,32.0
2024-02-03,32.0
2024-02-04,29.0
2024-02-05,30.0
2024-02-06,32.0
2024-02-07,29.0
2024-02-08,32.0
2024-02-09,32.0
2024-02-10,32.0
2024-02-11,32.0
2024-02-12,34.0
2024-02-13,33.0
2024-02-14,33.0
2024-02-15,31.0
2024-02-16,33.0
2024-02-17,33.0
2024-02-18,33.0
2024-02-19,34.0
2024-02-20,34.0
2024-02-21,34.0
2024-02-22,31.0
2024-02-23,32.0
2024-02-24,34.0
2024-02-25,32.0
2024-02-26,34.0
2024-02-27,34.0
2024-02-28,33.0
2024-02-29,34.0
2024-03-01,33.0
2024-03-02,34.0
2024-03-03,34.0
2024-03-04,33.0
2024-03-05,35.0
2024-03-06,34.0
2024-03-07,34.0
2024-03-08,32.0
2024-03-09,33.0
2024-03-10,33.0
2024-03-11,33.0
2024-03-12,34.0
2024-03-13,34.0
2024-03-14,34.0
2024-03-15,34.0
2024-03-16,34.0
2024-03-17,33.0
2024-03-18,33.0
2024-03-19,32.0
2024-03-20,32.0
2024-03-21,35.0
2024-03-22,34.0
2024-03-23,34.0
2024-03-24,34.0
2024-03-25,35.0
2024-03-26,31.0
2024-03-27,31.0
2024-03-28,31.0
2024-03-29,34.0
2024-03-30,33.0
2024-03-31,34.0
2024-04-01,34.0
2024-04-02,35.0
2024-04-03,32.0
2024-04-04,30.0
2024-04-05,31.0
2024-04-06,34.0
2024-04-07,34.0
2024-04-08,33.0
2024-04-09,33.0
2024-04-10,35.0
2024-04-11,34.0
2024-04-12,34.0
2024-04-13,34.0
2024-04-14,34.0
2024-04-15,34.0
2024-04-16,34.0
2024-04-17,32.0
2024-04-18,34.0
2024-04-19,33.0
2024-04-20,35.0
2024-04-21,33.0
2024-04-22,32.0
2024-04-23,33.0
2024-04-24,34.0
2024-04-25,28.0
2024-04-26,30.0
2024-04-27,34.0
2024-04-28,29.0
2024-04-29,31.0
2024-04-30,32.0
2024-05-01,33.0
2024-05-02,33.0
2024-05-03,33.0
2024-05-04,32.0
2024-05-05,34.0
2024-05-06,34.0
2024-05-07,31.0
2024-05-08,30.0
2024-05-09,31.0
2024-05-10,34.0
2024-05-11,32.0
2024-05-12,32.0
2024-05-13,33.0
2024-05-14,33.0
2024-05-15,30.0
2024-05-16,31.0
2024-05-17,32.0
2024-05-18,32.0
2024-05-19,34.0
2024-05-20,32.0
2024-05-21,30.0
2024-05-22,31.0
2024-05-23,30.0
2024-05-24,31.0
2024-05-25,32.0
2024-05-26,32.0
2024-05-27,28.0
2024-05-28,31.0
2024-05-29,31.0
2024-05-30,30.0
2024-05-31,31.0
2024-06-01,32.0
2024-06-02,33.0
2024-06-03,31.0
2024-06-04,32.0
2024-06-05,30.0
2024-06-06,29.0
2024-06-07,30.0
2024-06-08,31.0
2024-06-09,29.0
2024-06-10,30.0
2024-06-11,29.0
2024-06-12,30.0
2024-06-13,30.0
2024-06-14,30.0
2024-06-15,28.0
2024-06-16,29.0
2024-06-17,31.0
2024-06-18,30.0
2024-06-19,29.0
2024-06-20,30.0
2024-06-21,31.0
2024-06-22,27.0
2024-06-23,30.0
2024-06-24,30.0
2024-06-25,32.0
2024-06-26,30.0
2024-06-27,29.0
2024-06-28,30.0
2024-06-29,30.0
2024-06-30,33.0
2024-07-01,30.0
2024-07-02,31.0
2024-07-03,30.0
2024-07-04,30.0
2024-07-05,27.0
2024-07-06,29.0
2024-07-07,32.0
2024-07-08,31.0
2024-07-09,33.0
2024-07-10,31.0
2024-07-11,32.0
2024-07-12,31.0
2024-07-13,30.0
2024-07-14,31.0
2024-07-15,33.0
2024-07-16,32.0
2024-07-17,29.0
2024-07-18,29.0
2024-07-19,30.0
2024-07-20,32.0
2024-07-21,33.0
2024-07-22,32.0
2024-07-23,30.0
2024-07-24,33.0
2024-07-25,33.0
2024-07-26,31.0
2024-07-27,28.0
2024-07-28,31.0
2024-07-29,32.0
2024-07-30,32.0
2024-07-31,30.0
2024-08-01,29.0
2024-08-02,30.0
2024-08-03,31.0
2024-08-04,31.0
2024-08-05,30.0
2024-08-06,29.0
2024-08-07,30.0
2024-08-08,30.0
2024-08-09,32.0
2024-08-10,30.0
2024-08-11,31.0
2024-08-12,31.0
2024-08-13,31.0
2024-08-14,32.0
2024-08-15,32.0
2024-08-16,32.0
2024-08-17,30.0
2024-08-18,33.0
2024-08-19,33.0
2024-08-20,33.0
2024-08-21,31.0
2024-08-22,28.0
2024-08-23,32.0
2024-08-24,30.0
2024-08-25,30.0
2024-08-26,28.0
2024-08-27,31.0
2024-08-28,33.0
2024-08-29,32.0
2024-08-30,31.0
2024-08-31,30.0
2024-09-01,31.0
2024-09-02,30.0
2024-09-03,31.0
2024-09-04,31.0
2024-09-05,32.0
2024-09-06,30.0
2024-09-07,30.0
2024-09-08,29.0
2024-09-09,32.0
2024-09-10,33.0
2024-09-11,32.0
2024-09-12,28.0
2024-09-13,32.0
2024-09-14,33.0
2024-09-15,33.0
2024-09-16,31.0
2024-09-17,32.0
2024-09-18,32.0
2024-09-19,31.0
2024-09-20,28.0
2024-09-21,30.0
2024-09-22,28.0
2024-09-23,29.0
2024-09-24,30.0
2024-09-25,30.0
2024-09-26,29.0
2024-09-27,29.0
2024-09-28,31.0
2024-09-29,28.0
2024-09-30,28.0
2024-10-01,30.0
2024-10-02,30.0
2024-10-03,30.0
2024-10-04,33.0
2024-10-05,30.0
2024-10-06,30.0
2024-10-07,31.0
2024-10-08,29.0
2024-10-09,30.0
2024-10-10,30.0
2024-10-11,30.0
2024-10-12,31.0
2024-10-13,31.0
2024-10-14,30.0
2024-10-15,29.0
2024-10-16,29.0
2024-10-17,30.0
2024-10-18,32.0
2024-10-19,32.0
2024-10-20,30.0
2024-10-21,30.0
2024-10-22,30.0
2024-10-23,31.0
2024-10-24,31.0
2024-10-25,29.0
2024-10-26,33.0
2024-10-27,31.0
2024-10-28,31.0
2024-10-29,32.0
2024-10-30,31.0
2024-10-31,27.0
2024-11-01,30.0
2024-11-02,29.0
2024-11-03,28.0
2024-11-04,29.0
2024-11-05,29.0
2024-11-06,29.0
2024-11-07,30.0
2024-11-08,29.0
2024-11-09,29.0
2024-11-10,29.0
2024-11-11,29.0
2024-11-12,29.0
2024-11-13,28.0
2024-11-14,29.0
2024-11-15,29.0
2024-11-16,29.0
2024-11-17,29.0
2024-11-18,31.0
2024-11-19,31.0
2024-11-20,30.0
2024-11-21,30.0
2024-11-22,28.0
2024-11-23,30.0
2024-11-24,30.0
2024-11-25,30.0
2024-11-26,31.0
2024-11-27,29.0
2024-11-28,29.0
2024-11-29,31.0
2024-11-30,32.0
2024-12-01,31.0
2024-12-02,30.0
2024-12-03,31.0
2024-12-04,33.0
2024-12-05,33.0
2024-12-06,30.0
2024-12-07,34.0
2024-12-08,33.0
2024-12-09,33.0
2024-12-10,32.0
2024-12-11,33.0
2024-12-12,33.0
2024-12-13,33.0
2024-12-14,32.0
2024-12-15,30.0
2024-12-16,30.0
2024-12-17,32.0
2024-12-18,34.0
2024-12-19,32.0
2024-12-20,32.0
2024-12-21,29.0
2024-12-22,28.0
2024-12-23,30.0
2024-12-24,31.0
2024-12-25,30.0
2024-12-26,29.0
2024-12-27,28.0
2024-12-28,26.0
2024-12-29,27.0
2024-12-30,30.0
2024-12-31,28.0
2025-01-01,29.0
2025-01-02,27.0
2025-01-03,29.0
2025-01-04,27.0
2025-01-05,31.0
2025-01-06,30.0
2025-01-07,33.0
2025-01-08,33.0
2025-01-09,31.0
2025-01-10,31.0
2025-01-11,31.0
2025-01-12,32.0
2025-01-13,32.0
2025-01-14,33.0
2025-01-15,32.0
2025-01-16,32.0
2025-01-17,31.0
2025-01-18,32.0
2025-01-19,32.0
2025-01-20,31.0
2025-01-21,32.0
2025-01-22,32.0
2025-01-23,33.0
2025-01-24,32.0
2025-01-25,32.0
2025-01-26,32.0
2025-01-27,32.0
2025-01-28,32.0
2025-01-29,33.0
2025-01-30,32.0
2025-01-31,33.0
2025-02-01,31.0
2025-02-02,33.0
2025-02-03,32.0
2025-02-04,34.0
2025-02-05,33.0
2025-02-06,33.0
2025-02-07,33.0
2025-02-08,33.0
2025-02-09,33.0
2025-02-10,33.0
2025-02-11,32.0
2025-02-12,32.0
2025-02-13,32.0
2025-02-14,31.0
2025-02-15,31.0
2025-02-16,29.0
2025-02-17,31.0
2025-02-18,30.0
2025-02-19,29.0
2025-02-20,32.0
2025-02-21,31.0
2025-02-22,33.0
2025-02-23,32.0
2025-02-24,32.0
2025-02-25,32.0
2025-02-26,32.0
2025-02-27,32.0
2025-02-28,33.0
2025-03-01,32.0
2025-03-02,32.0
2025-03-03,33.0
2025-03-04,32.0
2025-03-05,33.0
2025-03-06,30.0
2025-03-07,33.0
2025-03-08,33.0
2025-03-09,33.0
2025-03-10,32.0
2025-03-11,34.0
2025-03-12,33.0
2025-03-13,32.0
2025-03-14,32.0
2025-03-15,32.0
2025-03-16,33.0
2025-03-17,33.0
2025-03-18,32.0
2025-03-19,33.0
2025-03-20,32.0
2025-03-21,30.0
2025-03-22,33.0
2025-03-23,33.0
2025-03-24,33.0
2025-03-25,34.0
2025-03-26,34.0
2025-03-27,33.0
2025-03-28,33.0
2025-03-29,33.0
2025-03-30,30.0
2025-03-31,32.0
2025-04-01,33.0
2025-04-02,33.0
2025-04-03,32.0
2025-04-04,32.0
2025-04-05,31.0
2025-04-06,32.0
2025-04-07,32.0
2025-04-08,31.0
2025-04-09,33.0
2025-04-10,32.0
2025-04-11,31.0
2025-04-12,30.0
2025-04-13,31.0
2025-04-14,34.0
2025-04-15,34.0
2025-04-16,34.0
2025-04-17,33.0
2025-04-18,34.0
2025-04-19,33.0
2025-04-20,33.0
2025-04-21,31.0
2025-04-22,30.0
2025-04-23,32.0
2025-04-24,32.0
2025-04-25,33.0
2025-04-26,32.0
2025-04-27,31.0
2025-04-28,28.0
2025-04-29,29.0
2025-04-30,30.0
2025-05-01,31.0
2025-05-02,31.0
2025-05-03,30.0
2025-05-04,31.0
2025-05-05,30.0
2025-05-06,29.0
2025-05-07,29.0
2025-05-08,30.0
2025-05-09,32.0
2025-05-10,32.0
2025-05-11,32.0
2025-05-12,33.0
2025-05-13,33.0
2025-05-14,27.0
2025-05-15,30.0
2025-05-16,30.0
2025-05-17,30.0
2025-05-18,32.0
2025-05-19,31.0
2025-05-20,32.0
2025-05-21,30.0
2025-05-22,33.0
2025-05-23,32.0
2025-05-24,32.0
2025-05-25,31.0
2025-05-26,30.0
2025-05-27,31.0
2025-05-28,31.0
2025-05-29,33.0
2025-05-30,33.0
2025-05-31,29.0
2025-06-01,29.0
2025-06-02,31.0
2025-06-03,30.0
2025-06-04,30.0
2025-06-05,28.0
2025-06-06,31.0
2025-06-07,31.0
2025-06-08,32.0
2025-06-09,28.0
2025-06-10,27.0
2025-06-11,29.0
2025-06-12,30.0
2025-06-13,27.0
2025-06-14,29.0
2025-06-15,30.0
2025-06-16,30.0
2025-06-17,30.0
2025-06-18,32.0
2025-06-19,34.0
2025-06-20,33.0
2025-06-21,29.0
2025-06-22,29.0
2025-06-23,29.0
2025-06-24,29.0
2025-06-25,30.0
2025-06-26,31.0
2025-06-27,30.0
2025-06-28,30.0
2025-06-29,29.0
2025-06-30,32.0
2025-07-01,32.0
2025-07-02,29.0
2025-07-03,29.0
2025-07-04,30.0
2025-07-05,31.0
2025-07-06,29.0
2025-07-07,29.0
2025-07-08,32.0
2025-07-09,31.0
2025-07-10,30.0
2025-07-11,29.0
2025-07-12,31.0
2025-07-13,31.0
2025-07-14,33.0
2025-07-15,32.0
2025-07-16,33.0
2025-07-17,33.0
2025-07-18,34.0
2025-07-19,33.0
2025-07-20,34.0
2025-07-21,32.0
2025-07-22,31.0
2025-07-23,30.0
2025-07-24,30.0
2025-07-25,31.0
2025-07-26,30.0
2025-07-27,32.0
2025-07-28,32.0
2025-07-29,32.0
2025-07-30,30.0
2025-07-31,32.0
2025-08-01,32.0
2025-08-02,32.0
2025-08-03,28.0
2025-08-04,29.0
2025-08-05,30.0
2025-08-06,32.0
2025-08-07,32.0
2025-08-08,32.0
2025-08-09,30.0
2025-08-10,31.0
2025-08-11,31.0
2025-08-12,31.0
2025-08-13,32.0
2025-08-14,30.0
2025-08-15,30.0
2025-08-16,29.0
2025-08-17,29.0
2025-08-18,30.0
2025-08-19,32.0
2025-08-20,32.0
2025-08-21,29.0
2025-08-22,31.0
2025-08-23,29.0
2025-08-24,31.0
2025-08-25,33.0
2025-08-26,29.0
2025-08-27,33.0
2025-08-28,30.0
2025-08-29,31.0
2025-08-30,32.0
2025-08-31,31.0
2025-09-01,30.0
2025-09-02,30.0
2025-09-03,31.0
2025-09-04,30.0
2025-09-05,28.0
2025-09-06,30.0
2025-09-07,30.0
2025-09-08,28.0
2025-09-09,32.0
2025-09-10,32.0
2025-09-11,32.0
2025-09-12,30.0
2025-09-13,31.0
2025-09-14,31.0
2025-09-15,31.0
2025-09-16,29.0
2025-09-17,27.0
2025-09-18,29.0
2025-09-19,30.0
2025-09-20,31.0
2025-09-21,31.0
2025-09-22,31.0
2025-09-23,32.0
2025-09-24,30.0
2025-09-25,26.0
2025-09-26,30.0
2025-09-27,30.0
2025-09-28,30.0
2025-09-29,29.0
2025-09-30,30.0
2025-10-01,30.0
2025-10-02,29.0
2025-10-03,30.0
2025-10-04,29.0
2025-10-05,30.0
2025-10-06,31.0
2025-10-07,30.0
2025-10-08,32.0
2025-10-09,28.0
2025-10-10,29.0
2025-10-11,27.0
2025-10-12,30.0
2025-10-13,29.0
2025-10-14,32.0
2025-10-15,28.0
2025-10-16,29.0
2025-10-17,30.0
2025-10-18,30.0
2025-10-19,32.0
2025-10-20,30.0
2025-10-21,30.0
2025-10-22,29.0
2025-10-23,30.0
2025-10-24,31.0
2025-10-25,29.0
2025-10-26,30.0
2025-10-27,30.0
2025-10-28,29.0
2025-10-29,29.0
2025-10-30,30.0
2025-10-31,29.0
2025-11-01,30.0
2025-11-02,30.0
2025-11-03,30.0
2025-11-04,27.0
2025-11-05,31.0
2025-11-06,31.0
2025-11-07,33.0
2025-11-08,33.0
2025-11-09,31.0
2025-11-10,28.0
2025-11-11,31.0
2025-11-12,29.0
2025-11-13,31.0
2025-11-14,31.0
2025-11-15,31.0
2025-11-16,27.0
2025-11-17,31.0
2025-11-18,31.0
2025-11-19,26.0
2025-11-20,29.0
2025-11-21,29.0
2025-11-22,31.0
2025-11-23,32.0
2025-11-24,31.0
2025-11-25,30.0
2025-11-26,31.0
2025-11-27,31.0
2025-11-28,28.0
2025-11-29,30.0
2025-11-30,27.0
2025-12-01,27.0
2025-12-02,27.0
2025-12-03,31.0
2025-12-04,33.0
2025-12-05,31.0
2025-12-06,31.0
2025-12-07,31.0
2025-12-08,31.0
2025-12-09,30.0
2025-12-10,31.0
2025-12-11,30.0
2025-12-12,29.0
2025-12-13,30.0
2025-12-14,31.0
2025-12-15,27.0
2025-12-16,30.0
2025-12-17,29.0
2025-12-18,30.0
2025-12-19,30.0
2025-12-20,32.0
2025-12-21,30.0
2025-12-22,31.0
2025-12-23,32.0
2025-12-24,33.0
2025-12-25,31.0
2025-12-26,32.0
2025-12-27,32.0
2025-12-28,32.0
2025-12-29,32.0
2025-12-30,32.0
2025-12-31,32.0
2026-01-01,32.0
2026-01-02,31.0
2026-01-03,30.0
2026-01-04,31.0
2026-01-05,32.0
2026-01-06,32.0
2026-01-07,32.0
2026-01-08,33.0
2026-01-09,33.0
2026-01-10,31.0
2026-01-11,31.0
2026-01-12,32.0
2026-01-13,27.0
2026-01-14,32.0
2026-01-15,26.0
2026-01-16,31.0
2026-01-17,32.0
2026-01-18,32.0
2026-01-19,33.0
2026-01-20,32.0
2026-01-21,32.0
2026-01-22,32.0
2026-01-23,32.0
2026-01-24,32.0
2026-01-25,32.0
2026-01-26,31.0
2026-01-27,33.0
2026-01-28,31.0
2026-01-29,32.0
2026-01-30,31.0
2026-01-31,30.0
2026-02-01,31.0
2026-02-02,29.0
2026-02-03,25.0
2026-02-04,27.6
2026-02-05,30.1
2026-02-06,29.1
2026-02-07,28.9
2026-02-08,30.2
2026-02-09,28.0
2026-02-10,33.0
2026-02-11,33.0
2026-02-12,34.0
2026-02-13,33.0
2026-02-14,33.0
2026-02-15,32.0
2026-02-16,33.0
2026-02-17,31.0
2026-02-18,32.0
2026-02-19,31.0
2026-02-20,30.0
2026-02-21,33.0
2026-02-22,32.0
2026-02-23,31.0
2026-02-24,31.0
2026-02-25,33.0
2026-02-26,33.0
2026-02-27,32.0
2026-02-28,33.0
2026-03-01,33.0
2026-03-02,32.0
2026-03-03,32.0
2026-03-04,33.0
2026-03-05,32.0
2026-03-06,33.0
2026-03-07,33.0
2026-03-08,32.0
2026-03-09,32.0
2026-03-10,33.0
2026-03-11,34.0
2026-03-12,33.0
2026-03-13,32.0
2026-03-14,33.0
2026-03-15,33.0
2026-03-16,33.0
2026-03-17,34.0
2026-03-18,32.0
2026-03-19,32.0
2026-03-20,30.0
2026-03-21,33.0
2026-03-22,34.0
2026-03-23,31.0
2026-03-24,32.0
2026-03-25,34.0
2026-03-26,34.0
2026-03-27,34.0
2026-03-28,34.0
2026-03-29,33.0
2026-03-30,34.0
2026-03-31,34.0
2026-04-01,32.0
2026-04-02,31.0
2026-04-03,33.0
2026-04-04,33.0
2026-04-05,33.0
2026-04-06,33.0
2026-04-07,33.0
2026-04-08,33.0
2026-04-09,35.0
2026-04-10,34.0
2026-04-11,32.0
2026-04-12,33.0
2026-04-13,33.0
2026-04-14,33.0
2026-04-15,34.0
2026-04-16,33.0
2026-04-17,33.0
2026-04-18,33.0
2026-04-19,33.0
2026-04-20,33.0
2026-04-21,32.0
2026-04-22,32.0
2026-04-23,33.0
2026-04-24,31.0
2026-04-25,30.0
2026-04-26,31.0
2026-04-27,33.0
2026-04-28,33.0
2026-04-29,33.0
2026-04-30,32.0
2026-05-01,33.0
2026-05-02,30.0
2026-05-03,31.0
2026-05-04,32.0
2026-05-05,31.0
2026-05-06,32.0
2026-05-07,33.0
2026-05-08,34.0
2026-05-09,35.0
2026-05-10,34.0
2026-05-11,31.0
2026-05-12,33.0
2026-05-13,33.0
2026-05-14,33.0
2026-05-15,34.0
2026-05-16,33.0
2026-05-17,35.0
2026-05-18,32.0
2026-05-19,34.0
2026-05-20,33.0
2026-05-21,33.0
2026-05-22,31.0
2026-05-23,33.0
2026-05-24,32.0
2026-05-25,33.0
2026-05-26,30.0
2026-05-27,33.0
2026-05-28,31.0
2026-05-29,30.0
2026-05-30,31.0
2026-05-31,32.0
2026-06-01,34.0
2026-06-02,33.0
2026-06-03,30.0
2026-06-04,31.0
2026-06-05,31.0
2026-06-06,30.0
2026-06-07,28.0
2026-06-08,29.0
2026-06-09,30.0
2026-06-10,31.0
2026-06-11,32.0
2026-06-12,33.0
2026-06-13,33.0
2026-06-14,31.0
2026-06-15,31.0
2026-06-16,31.0
2026-06-17,27.0
2026-06-18,32.0
2026-06-19,32.0
2026-06-20,33.0
2026-06-21,32.0
2026-06-22,30.0
2026-06-23,30.0
2026-06-24,33.0
2026-06-25,32.0
2026-06-26,30.0
2026-06-27,35.0
2026-06-28,33.0
2026-06-29,34.0
2026-06-30,35.0
2026-07-01,34.0
2026-07-02,34.0
2026-07-03,32.0
2026-07-04,27.0
2026-07-05,32.0
2026-07-06,33.0
2026-07-07,34.0
2026-07-08,35.0
